Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-09 20:36:29.385,20503,67.6,66.3,0.0,1.3,0.0,0
2026-03-09 20:36:29.514,20504,65.8,64.0,0.0,1.7,0.0,0
2026-03-09 20:36:29.637,20505,66.0,64.9,0.0,1.0,0.0,0
2026-03-09 20:36:29.762,20506,62.4,61.3,0.0,1.1,0.0,0
2026-03-09 20:36:29.890,20507,64.0,62.7,0.0,1.3,0.0,0
2026-03-09 20:36:30.016,20508,65.2,64.1,0.0,1.1,0.0,0
2026-03-09 20:36:30.144,20509,62.8,61.7,0.0,1.0,0.0,0
2026-03-09 20:36:30.271,20510,64.9,63.7,0.0,1.2,0.0,0
2026-03-09 20:36:30.400,20511,67.8,64.4,0.0,3.3,0.0,0
2026-03-09 20:36:30.524,20512,66.1,65.0,0.0,1.1,0.0,0
2026-03-09 20:36:30.652,20513,63.5,62.1,0.0,1.3,0.0,0
2026-03-09 20:36:30.779,20514,64.0,61.9,0.0,2.1,0.0,0
2026-03-09 20:36:30.904,20515,64.7,63.3,0.0,1.3,0.0,0
2026-03-09 20:36:31.032,20516,62.8,61.6,0.0,1.1,0.0,0
2026-03-09 20:36:31.158,20517,65.2,64.0,0.0,1.2,0.0,0
2026-03-09 20:36:31.286,20518,65.8,64.6,0.0,1.2,0.0,0
2026-03-09 20:36:31.413,20519,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 20:36:31.541,20520,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 20:36:31.669,20521,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:31.798,20522,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 20:36:31.925,20523,66.1,64.9,0.0,1.1,0.0,0
2026-03-09 20:36:32.053,20524,67.4,64.5,0.0,2.8,0.0,0
2026-03-09 20:36:32.179,20525,65.2,64.1,0.0,1.0,0.0,0
2026-03-09 20:36:32.304,20526,63.5,62.1,0.0,1.3,0.0,0
2026-03-09 20:36:32.431,20527,64.5,63.1,0.0,1.4,0.0,0
2026-03-09 20:36:32.558,20528,66.3,64.6,0.0,1.6,0.0,0
2026-03-09 20:36:32.686,20529,65.7,64.8,0.0,0.9,0.0,0
2026-03-09 20:36:32.811,20530,65.9,64.7,0.0,1.2,0.0,0
2026-03-09 20:36:32.939,20531,65.6,64.4,0.0,1.2,0.0,0
2026-03-09 20:36:33.067,20532,64.9,63.8,0.0,1.0,0.0,0
2026-03-09 20:36:33.194,20533,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 20:36:33.322,20534,64.2,62.9,0.0,1.3,0.0,0
2026-03-09 20:36:33.449,20535,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 20:36:33.576,20536,66.0,64.7,0.0,1.2,0.0,0
2026-03-09 20:36:33.704,20537,64.8,63.7,0.0,1.1,0.0,0
2026-03-09 20:36:33.832,20538,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:33.960,20539,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 20:36:34.083,20540,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 20:36:34.211,20541,61.9,60.5,0.0,1.3,0.0,0
2026-03-09 20:36:34.338,20542,65.7,64.4,0.0,1.3,0.0,0
2026-03-09 20:36:34.467,20543,66.2,64.3,0.0,1.8,0.0,0
2026-03-09 20:36:34.594,20544,66.7,65.1,0.0,1.6,0.0,0
2026-03-09 20:36:34.721,20545,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 20:36:34.849,20546,64.1,63.0,0.0,1.1,0.0,0
2026-03-09 20:36:34.977,20547,65.2,63.9,0.0,1.3,0.0,0
2026-03-09 20:36:35.099,20548,67.1,66.1,0.0,1.0,0.0,0
2026-03-09 20:36:35.227,20549,62.4,61.1,0.0,1.3,0.0,0
2026-03-09 20:36:35.354,20550,66.2,64.8,0.0,1.4,0.0,0
2026-03-09 20:36:35.479,20551,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 20:36:35.607,20552,63.2,61.9,0.0,1.3,0.0,0
2026-03-09 20:36:35.734,20553,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:35.861,20554,63.8,62.5,0.0,1.3,0.0,0
2026-03-09 20:36:35.990,20555,66.1,64.2,0.0,1.8,0.0,0
2026-03-09 20:36:36.116,20556,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 20:36:36.243,20557,64.4,63.1,0.0,1.3,0.0,0
2026-03-09 20:36:36.368,20558,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 20:36:36.491,20559,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 20:36:36.621,20560,62.6,60.5,0.0,2.1,0.0,0
2026-03-09 20:36:36.746,20561,67.9,66.9,0.0,0.9,0.0,0
2026-03-09 20:36:36.874,20562,66.1,64.2,0.0,1.9,0.0,0
2026-03-09 20:36:37.002,20563,65.8,64.5,0.0,1.2,0.0,0
2026-03-09 20:36:37.130,20564,64.9,63.5,0.0,1.4,0.0,0
2026-03-09 20:36:37.258,20565,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 20:36:37.386,20566,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:37.512,20567,66.2,64.9,0.0,1.3,0.0,0
2026-03-09 20:36:37.636,20568,63.5,62.3,0.0,1.2,0.0,0
2026-03-09 20:36:37.762,20569,63.9,61.7,0.0,2.1,0.0,0
2026-03-09 20:36:37.886,20570,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 20:36:38.013,20571,62.7,61.4,0.0,1.2,0.0,0
2026-03-09 20:36:38.140,20572,64.9,63.4,0.0,1.4,0.0,0
2026-03-09 20:36:38.269,20573,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 20:36:38.393,20574,67.6,66.3,0.0,1.3,0.0,0
2026-03-09 20:36:38.521,20575,65.2,64.1,0.0,1.0,0.0,0
2026-03-09 20:36:38.648,20576,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 20:36:38.775,20577,64.8,63.7,0.0,1.0,0.0,0
2026-03-09 20:36:38.902,20578,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 20:36:39.031,20579,64.2,62.9,0.0,1.3,0.0,0
2026-03-09 20:36:39.158,20580,66.4,65.1,0.0,1.3,0.0,0
2026-03-09 20:36:39.283,20581,66.2,64.9,0.0,1.2,0.0,0
2026-03-09 20:36:39.411,20582,63.5,62.2,0.0,1.3,0.0,0
2026-03-09 20:36:39.539,20583,65.7,64.2,0.0,1.5,0.0,0
2026-03-09 20:36:39.665,20584,65.4,63.8,0.0,1.5,0.0,0
2026-03-09 20:36:39.792,20585,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 20:36:39.921,20586,64.5,63.1,0.0,1.4,0.0,0
2026-03-09 20:36:40.046,20587,66.7,65.5,0.0,1.2,0.0,0
2026-03-09 20:36:40.169,20588,65.4,63.7,0.0,1.6,0.0,0
2026-03-09 20:36:40.297,20589,64.3,62.7,0.0,1.5,0.0,0
2026-03-09 20:36:40.424,20590,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 20:36:40.550,20591,65.2,62.9,0.0,2.2,0.0,0
2026-03-09 20:36:40.681,20592,67.1,64.3,0.0,2.7,0.0,0
2026-03-09 20:36:40.802,20593,68.4,67.5,0.0,1.0,0.0,0
2026-03-09 20:36:40.930,20594,62.8,61.5,0.0,1.3,0.0,0
2026-03-09 20:36:41.058,20595,66.0,64.5,0.0,1.4,0.1,0
2026-03-09 20:36:41.185,20596,66.3,64.3,0.0,1.9,0.0,0
2026-03-09 20:36:41.314,20597,64.3,63.3,0.0,1.0,0.0,0
2026-03-09 20:36:41.443,20598,66.0,64.7,0.0,1.3,0.0,0
2026-03-09 20:36:41.568,20599,68.1,66.3,0.0,1.8,0.0,0
2026-03-09 20:36:41.696,20600,67.0,64.5,0.0,2.3,0.1,0
2026-03-09 20:36:41.823,20601,65.7,64.3,0.0,1.3,0.1,0
2026-03-09 20:36:41.950,20602,64.0,62.7,0.0,1.2,0.0,0
2026-03-09 20:36:42.077,20603,65.2,63.8,0.0,1.3,0.0,0
2026-03-09 20:36:42.202,20604,65.7,63.7,0.0,1.9,0.0,0
2026-03-09 20:36:42.332,20605,62.8,61.2,0.0,1.6,0.0,0
2026-03-09 20:36:42.456,20606,69.1,67.8,0.0,1.3,0.0,0
2026-03-09 20:36:42.583,20607,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 20:36:42.711,20608,65.8,64.1,0.0,1.6,0.0,0
2026-03-09 20:36:42.838,20609,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 20:36:42.966,20610,64.4,63.1,0.0,1.3,0.0,0
2026-03-09 20:36:43.100,20611,64.8,63.7,0.0,1.0,0.0,0
2026-03-09 20:36:43.222,20612,73.2,70.7,0.0,2.5,0.0,0
2026-03-09 20:36:43.351,20613,66.1,64.7,0.0,1.3,0.0,0
2026-03-09 20:36:43.478,20614,66.3,64.9,0.0,1.4,0.0,0
2026-03-09 20:36:43.606,20615,65.3,63.8,0.0,1.4,0.0,0
2026-03-09 20:36:43.732,20616,65.3,64.2,0.0,1.1,0.0,0
2026-03-09 20:36:43.860,20617,64.3,62.9,0.0,1.3,0.0,0
2026-03-09 20:36:43.984,20618,64.5,63.6,0.0,0.9,0.0,0
2026-03-09 20:36:44.112,20619,64.1,62.7,0.0,1.3,0.0,0
2026-03-09 20:36:44.238,20620,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:44.365,20621,63.3,61.9,0.0,1.3,0.0,0
2026-03-09 20:36:44.490,20622,65.8,64.5,0.0,1.3,0.0,0
2026-03-09 20:36:44.618,20623,63.2,61.7,0.0,1.4,0.0,0
2026-03-09 20:36:44.740,20624,66.1,64.8,0.0,1.2,0.0,0
2026-03-09 20:36:44.868,20625,63.4,62.1,0.0,1.2,0.0,0
2026-03-09 20:36:44.996,20626,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 20:36:45.123,20627,67.4,64.8,0.0,2.6,0.0,0
2026-03-09 20:36:45.251,20628,65.4,63.7,0.0,1.6,0.0,0
2026-03-09 20:36:45.378,20629,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:45.507,20630,65.4,63.9,0.0,1.4,0.0,0
2026-03-09 20:36:45.633,20631,65.8,64.5,0.0,1.3,0.0,0
2026-03-09 20:36:45.762,20632,64.3,63.0,0.0,1.3,0.0,0
2026-03-09 20:36:45.888,20633,65.9,64.9,0.0,1.0,0.0,0
2026-03-09 20:36:46.015,20634,65.2,64.0,0.0,1.2,0.0,0
2026-03-09 20:36:46.141,20635,63.0,61.6,0.0,1.4,0.0,0
2026-03-09 20:36:46.268,20636,63.7,62.3,0.0,1.4,0.0,0
2026-03-09 20:36:46.397,20637,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 20:36:46.523,20638,66.3,65.1,0.0,1.2,0.0,0
2026-03-09 20:36:46.650,20639,66.8,65.3,0.0,1.5,0.0,0
2026-03-09 20:36:46.778,20640,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 20:36:46.906,20641,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:47.033,20642,65.2,64.1,0.0,1.0,0.0,0
2026-03-09 20:36:47.161,20643,64.4,63.1,0.0,1.3,0.0,0
2026-03-09 20:36:47.289,20644,65.1,64.0,0.0,1.1,0.0,0
2026-03-09 20:36:47.416,20645,66.3,65.1,0.0,1.2,0.0,0
2026-03-09 20:36:47.544,20646,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:47.672,20647,65.2,63.6,0.0,1.5,0.0,0
2026-03-09 20:36:47.800,20648,66.5,64.2,0.0,2.3,0.0,0
2026-03-09 20:36:47.925,20649,65.3,63.9,0.0,1.3,0.0,0
2026-03-09 20:36:48.054,20650,63.5,62.1,0.0,1.3,0.0,0
2026-03-09 20:36:48.181,20651,66.6,65.4,0.0,1.1,0.0,0
2026-03-09 20:36:48.307,20652,65.3,64.1,0.0,1.2,0.0,0
2026-03-09 20:36:48.435,20653,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 20:36:48.560,20654,65.6,64.3,0.0,1.2,0.0,0
2026-03-09 20:36:48.687,20655,63.7,62.1,0.0,1.6,0.0,0
2026-03-09 20:36:48.815,20656,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:48.942,20657,65.2,63.8,0.0,1.3,0.0,0
2026-03-09 20:36:49.069,20658,66.0,65.0,0.0,0.9,0.0,0
2026-03-09 20:36:49.197,20659,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 20:36:49.325,20660,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 20:36:49.454,20661,65.9,64.3,0.0,1.5,0.0,0
2026-03-09 20:36:49.581,20662,65.9,64.3,0.0,1.6,0.0,0
2026-03-09 20:36:49.710,20663,65.4,63.9,0.0,1.4,0.0,0
2026-03-09 20:36:49.837,20664,66.2,65.3,0.0,0.9,0.0,0
2026-03-09 20:36:49.965,20665,65.4,64.0,0.0,1.4,0.0,0
2026-03-09 20:36:50.090,20666,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:50.215,20667,62.8,61.4,0.0,1.3,0.0,0
2026-03-09 20:36:50.342,20668,64.1,62.7,0.0,1.4,0.0,0
2026-03-09 20:36:50.473,20669,65.1,63.9,0.0,1.2,0.0,0
2026-03-09 20:36:50.597,20670,67.6,66.4,0.0,1.2,0.0,0
2026-03-09 20:36:50.725,20671,64.8,63.3,0.0,1.4,0.0,0
2026-03-09 20:36:50.851,20672,65.3,64.1,0.0,1.2,0.0,0
2026-03-09 20:36:50.980,20673,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 20:36:51.108,20674,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 20:36:51.233,20675,66.7,65.3,0.0,1.3,0.0,0
2026-03-09 20:36:51.361,20676,62.7,61.6,0.0,1.1,0.0,0
2026-03-09 20:36:51.487,20677,66.4,65.2,0.0,1.2,0.0,0
2026-03-09 20:36:51.614,20678,64.4,63.1,0.0,1.3,0.0,0
2026-03-09 20:36:51.742,20679,65.2,63.4,0.0,1.8,0.0,0
2026-03-09 20:36:51.868,20680,65.2,63.9,0.0,1.3,0.0,0
2026-03-09 20:36:51.996,20681,62.9,61.5,0.0,1.3,0.0,0
2026-03-09 20:36:52.124,20682,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:52.251,20683,64.9,63.5,0.0,1.4,0.0,0
2026-03-09 20:36:52.377,20684,65.8,64.3,0.0,1.4,0.0,0
2026-03-09 20:36:52.505,20685,63.2,61.9,0.0,1.2,0.0,0
2026-03-09 20:36:52.631,20686,65.2,64.2,0.0,1.0,0.0,0
2026-03-09 20:36:52.757,20687,63.8,62.3,0.0,1.4,0.0,0
2026-03-09 20:36:52.885,20688,63.5,62.1,0.0,1.3,0.0,0
2026-03-09 20:36:53.011,20689,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:36:53.138,20690,65.1,63.9,0.0,1.2,0.0,0
2026-03-09 20:36:53.264,20691,65.7,64.3,0.0,1.3,0.0,0
2026-03-09 20:36:53.391,20692,64.6,62.3,0.0,2.2,0.0,0
2026-03-09 20:36:53.519,20693,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 20:36:53.644,20694,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 20:36:53.773,20695,63.5,62.1,0.0,1.4,0.0,0
2026-03-09 20:36:53.900,20696,66.1,64.9,0.0,1.2,0.0,0
2026-03-09 20:36:54.027,20697,65.8,64.2,0.0,1.5,0.0,0
2026-03-09 20:36:54.155,20698,65.6,64.3,0.0,1.2,0.0,0
2026-03-09 20:36:54.283,20699,65.1,64.1,0.0,1.0,0.0,0
2026-03-09 20:36:54.411,20700,64.9,63.8,0.0,1.0,0.0,0
2026-03-09 20:36:54.538,20701,65.1,63.7,0.0,1.3,0.1,0
2026-03-09 20:36:54.669,20702,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 20:36:54.795,20703,68.3,66.9,0.0,1.4,0.0,0
2026-03-09 20:36:54.922,20704,66.0,64.7,0.0,1.2,0.0,0
2026-03-09 20:36:55.049,20705,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 20:36:55.175,20706,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 20:36:55.303,20707,63.1,61.8,0.0,1.3,0.0,0
2026-03-09 20:36:55.432,20708,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 20:36:55.559,20709,66.3,65.1,0.0,1.2,0.0,0
2026-03-09 20:36:55.687,20710,65.9,63.7,0.0,2.1,0.1,0
2026-03-09 20:36:55.815,20711,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 20:36:55.942,20712,64.5,63.4,0.0,1.0,0.0,0
2026-03-09 20:36:56.070,20713,64.4,63.1,0.0,1.2,0.0,0
2026-03-09 20:36:56.199,20714,65.4,63.9,0.0,1.5,0.0,0
2026-03-09 20:36:56.324,20715,66.3,65.1,0.0,1.1,0.0,0
2026-03-09 20:36:56.452,20716,64.2,62.8,0.0,1.4,0.0,0
2026-03-09 20:36:56.579,20717,65.3,64.2,0.0,1.0,0.0,0
2026-03-09 20:36:56.706,20718,63.8,62.8,0.0,1.0,0.0,0
2026-03-09 20:36:56.834,20719,65.0,63.7,0.0,1.2,0.0,0
2026-03-09 20:36:56.956,20720,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 20:36:57.085,20721,62.4,61.0,0.0,1.3,0.0,0
2026-03-09 20:36:57.209,20722,66.3,65.0,0.0,1.2,0.0,0
2026-03-09 20:36:57.335,20723,65.8,63.6,0.0,2.1,0.0,0
2026-03-09 20:36:57.461,20724,63.5,62.1,0.0,1.3,0.0,0
2026-03-09 20:36:57.588,20725,63.0,61.7,0.0,1.3,0.0,0
2026-03-09 20:36:57.715,20726,64.0,62.7,0.0,1.2,0.0,0
2026-03-09 20:36:57.843,20727,65.6,64.1,0.0,1.5,0.0,0
2026-03-09 20:36:57.969,20728,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 20:36:58.096,20729,63.8,62.8,0.0,0.9,0.0,0
2026-03-09 20:36:58.224,20730,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 20:36:58.348,20731,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:36:58.471,20732,63.2,61.8,0.0,1.4,0.0,0
2026-03-09 20:36:58.595,20733,62.9,61.5,0.0,1.3,0.0,0
2026-03-09 20:36:58.720,20734,63.9,62.8,0.0,1.0,0.0,0
2026-03-09 20:36:58.849,20735,64.3,62.8,0.0,1.5,0.0,0
2026-03-09 20:36:58.976,20736,66.3,65.1,0.0,1.1,0.0,0
2026-03-09 20:36:59.102,20737,66.6,64.0,0.0,2.5,0.0,0
2026-03-09 20:36:59.231,20738,64.3,63.0,0.0,1.3,0.0,0
2026-03-09 20:36:59.358,20739,66.1,64.8,0.0,1.3,0.0,0
2026-03-09 20:36:59.485,20740,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 20:36:59.615,20741,65.9,64.4,0.0,1.5,0.0,0
2026-03-09 20:36:59.741,20742,67.1,65.6,0.0,1.5,0.0,0
2026-03-09 20:36:59.869,20743,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 20:36:59.997,20744,65.2,63.8,0.0,1.3,0.0,0
2026-03-09 20:37:00.124,20745,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:37:00.251,20746,64.7,62.9,0.0,1.8,0.0,0
2026-03-09 20:37:00.378,20747,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 20:37:00.506,20748,65.9,64.9,0.0,0.9,0.0,0
2026-03-09 20:37:00.633,20749,65.8,64.6,0.0,1.2,0.0,0
2026-03-09 20:37:00.761,20750,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:37:00.889,20751,66.1,64.7,0.0,1.4,0.0,0
2026-03-09 20:37:01.016,20752,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 20:37:01.144,20753,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 20:37:01.273,20754,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 20:37:01.400,20755,66.4,65.1,0.0,1.3,0.0,0
2026-03-09 20:37:01.527,20756,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:37:01.651,20757,64.9,63.3,0.0,1.5,0.0,0
2026-03-09 20:37:01.775,20758,64.3,63.1,0.0,1.2,0.0,0
2026-03-09 20:37:01.901,20759,63.9,62.3,0.0,1.6,0.0,0
2026-03-09 20:37:02.026,20760,63.9,62.5,0.0,1.3,0.0,0
2026-03-09 20:37:02.153,20761,62.1,61.0,0.0,1.0,0.0,0
2026-03-09 20:37:02.277,20762,65.4,64.3,0.0,1.1,0.0,0
2026-03-09 20:37:02.401,20763,63.6,62.3,0.0,1.3,0.0,0
2026-03-09 20:37:02.525,20764,62.9,61.6,0.0,1.3,0.0,0
2026-03-09 20:37:02.650,20765,64.4,61.9,0.0,2.4,0.0,0
2026-03-09 20:37:02.775,20766,63.6,61.8,0.0,1.8,0.0,0
2026-03-09 20:37:02.901,20767,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 20:37:03.026,20768,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 20:37:03.150,20769,63.8,62.3,0.0,1.5,0.0,0
2026-03-09 20:37:03.274,20770,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:37:03.399,20771,63.6,62.2,0.0,1.4,0.0,0
2026-03-09 20:37:03.524,20772,63.7,62.6,0.0,1.1,0.0,0
2026-03-09 20:37:03.652,20773,62.1,60.8,0.0,1.3,0.0,0
2026-03-09 20:37:03.780,20774,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:37:03.906,20775,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 20:37:04.033,20776,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 20:37:04.160,20777,64.6,63.3,0.0,1.2,0.0,0
2026-03-09 20:37:04.285,20778,64.0,62.7,0.0,1.3,0.0,0
2026-03-09 20:37:04.412,20779,62.0,60.7,0.0,1.2,0.0,0
2026-03-09 20:37:04.540,20780,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 20:37:04.667,20781,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 20:37:04.793,20782,66.2,64.9,0.0,1.2,0.0,0
2026-03-09 20:37:04.919,20783,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:37:05.043,20784,62.9,61.7,0.0,1.2,0.0,0
2026-03-09 20:37:05.171,20785,65.4,64.2,0.0,1.2,0.0,0
2026-03-09 20:37:05.296,20786,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 20:37:05.421,20787,62.2,61.1,0.0,1.0,0.0,0
2026-03-09 20:37:05.545,20788,63.2,62.0,0.0,1.1,0.0,0
2026-03-09 20:37:05.669,20789,63.5,62.3,0.0,1.2,0.0,0
2026-03-09 20:37:05.796,20790,63.2,61.7,0.0,1.4,0.0,0
2026-03-09 20:37:05.923,20791,65.5,63.8,0.0,1.6,0.0,0
2026-03-09 20:37:06.051,20792,63.1,61.8,0.0,1.3,0.0,0
2026-03-09 20:37:06.179,20793,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 20:37:06.308,20794,65.8,64.4,0.0,1.3,0.0,0
2026-03-09 20:37:06.433,20795,66.5,65.2,0.0,1.2,0.0,0
2026-03-09 20:37:06.558,20796,63.6,62.3,0.0,1.3,0.0,0
2026-03-09 20:37:06.686,20797,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:37:06.814,20798,65.1,64.1,0.0,1.0,0.0,0
2026-03-09 20:37:06.940,20799,64.9,63.4,0.0,1.4,0.0,0
2026-03-09 20:37:07.068,20800,64.0,62.6,0.0,1.3,0.0,0
2026-03-09 20:37:07.192,20801,64.9,63.7,0.0,1.2,0.1,0
2026-03-09 20:37:07.319,20802,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 20:37:07.446,20803,64.2,63.2,0.0,1.0,0.0,0
2026-03-09 20:37:07.572,20804,64.7,63.2,0.0,1.4,0.0,0
2026-03-09 20:37:07.699,20805,65.0,63.4,0.0,1.5,0.0,0
2026-03-09 20:37:07.827,20806,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 20:37:07.955,20807,63.8,62.3,0.0,1.4,0.0,0
2026-03-09 20:37:08.082,20808,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 20:37:08.210,20809,64.9,63.2,0.0,1.7,0.0,0
2026-03-09 20:37:08.338,20810,65.9,64.5,0.0,1.3,0.0,0
2026-03-09 20:37:08.463,20811,65.2,64.1,0.0,1.1,0.0,0
2026-03-09 20:37:08.588,20812,62.8,61.4,0.0,1.3,0.0,0
2026-03-09 20:37:08.713,20813,64.7,63.1,0.0,1.5,0.0,0
2026-03-09 20:37:08.840,20814,65.3,64.1,0.0,1.2,0.0,0
2026-03-09 20:37:08.965,20815,66.0,63.8,0.0,2.1,0.1,0
2026-03-09 20:37:09.092,20816,62.5,61.0,0.0,1.4,0.0,0
2026-03-09 20:37:09.220,20817,65.3,63.6,0.0,1.7,0.0,0
2026-03-09 20:37:09.347,20818,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 20:37:09.474,20819,65.8,64.2,0.0,1.5,0.0,0
2026-03-09 20:37:09.598,20820,65.4,64.2,0.0,1.2,0.0,0
2026-03-09 20:37:09.725,20821,64.7,63.4,0.0,1.3,0.0,0
2026-03-09 20:37:09.850,20822,65.9,64.3,0.0,1.6,0.0,0
2026-03-09 20:37:09.976,20823,62.2,60.8,0.0,1.4,0.0,0
2026-03-09 20:37:10.103,20824,62.1,60.8,0.0,1.3,0.0,0
2026-03-09 20:37:10.231,20825,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 20:37:10.359,20826,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 20:37:10.486,20827,67.0,65.0,0.0,2.0,0.0,0
2026-03-09 20:37:10.610,20828,65.2,64.2,0.0,1.0,0.0,0
2026-03-09 20:37:10.736,20829,62.6,61.2,0.0,1.3,0.0,0
2026-03-09 20:37:10.862,20830,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 20:37:10.990,20831,64.1,62.9,0.0,1.2,0.0,0
2026-03-09 20:37:11.117,20832,65.8,64.2,0.0,1.6,0.0,0
2026-03-09 20:37:11.246,20833,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 20:37:11.371,20834,66.7,65.5,0.0,1.2,0.0,0
2026-03-09 20:37:11.498,20835,64.7,63.1,0.0,1.5,0.0,0
2026-03-09 20:37:11.625,20836,65.7,64.4,0.0,1.3,0.0,0
2026-03-09 20:37:11.753,20837,65.6,64.3,0.0,1.2,0.0,0
2026-03-09 20:37:11.881,20838,65.3,64.2,0.0,1.0,0.0,0
2026-03-09 20:37:12.011,20839,65.8,64.3,0.0,1.4,0.0,0
2026-03-09 20:37:12.137,20840,68.8,66.6,0.0,2.2,0.0,0
2026-03-09 20:37:12.265,20841,65.1,64.1,0.0,0.9,0.0,0
2026-03-09 20:37:12.393,20842,65.5,64.2,0.0,1.2,0.0,0
2026-03-09 20:37:12.520,20843,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 20:37:12.648,20844,64.0,62.7,0.0,1.3,0.0,0
2026-03-09 20:37:12.776,20845,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 20:37:12.903,20846,66.1,64.8,0.0,1.3,0.0,0
2026-03-09 20:37:13.030,20847,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 20:37:13.155,20848,65.0,63.7,0.0,1.2,0.0,0
2026-03-09 20:37:13.280,20849,64.2,62.9,0.0,1.3,0.0,0
2026-03-09 20:37:13.408,20850,63.4,62.3,0.0,1.0,0.0,0
