# Post-processed analysis
# Series A : HP 34401A  GPIB 0  NPLC 1
# Series B : HP 34401A  GPIB 1  NPLC 1
# Generated: 2026-03-21_18-56-06_Multi_Analyzed
# Points   : 16286
Timestamp,Value_A,Value_B,Delta,Delta_uV,Delta_Ms,Rolling_Mean_Delta,Rolling_StdDev_Delta
2026-03-21 22:58:48.238,5.0299449,5.0298467,9.82E-05,98.200,3153.0,9.0198E-05,3.1042545E-06
2026-03-21 22:58:51.401,5.0299397,5.0298507,8.9E-05,89.000,3163.0,9.0161E-05,3.0962524E-06
2026-03-21 22:58:54.556,5.0299423,5.029852,9.03E-05,90.300,3155.0,9.0163E-05,3.096277E-06
2026-03-21 22:58:57.711,5.0299397,5.0298467,9.3E-05,93.000,3155.0,9.0153E-05,3.0854645E-06
2026-03-21 22:59:00.863,5.0299449,5.0298467,9.82E-05,98.200,3152.0,9.0246E-05,3.1848523E-06
2026-03-21 22:59:04.030,5.0299397,5.0298493,9.04E-05,90.400,3167.0,9.0275E-05,3.1728969E-06
2026-03-21 22:59:07.181,5.0299371,5.0298507,8.64E-05,86.400,3151.0,9.0212E-05,3.1866371E-06
2026-03-21 22:59:10.330,5.029941,5.0298454,9.56E-05,95.600,3149.0,9.0267E-05,3.2313791E-06
2026-03-21 22:59:13.490,5.0299423,5.0298493,9.3E-05,93.000,3160.0,9.027E-05,3.2337749E-06
2026-03-21 22:59:16.638,5.0299345,5.0298467,8.78E-05,87.800,3148.0,9.0221E-05,3.2337067E-06
2026-03-21 22:59:19.784,5.0299397,5.029848,9.17E-05,91.700,3146.0,9.0224E-05,3.234938E-06
2026-03-21 22:59:22.943,5.029941,5.0298467,9.43E-05,94.300,3159.0,9.0213E-05,3.2191507E-06
2026-03-21 22:59:26.099,5.029941,5.0298493,9.17E-05,91.700,3156.0,9.0256E-05,3.2099944E-06
2026-03-21 22:59:29.260,5.0299423,5.0298507,9.16E-05,91.600,3161.0,9.0258E-05,3.2107688E-06
2026-03-21 22:59:32.412,5.0299397,5.0298467,9.3E-05,93.000,3152.0,9.0221E-05,3.1571916E-06
2026-03-21 22:59:35.560,5.029941,5.0298467,9.43E-05,94.300,3148.0,9.0223E-05,3.1597106E-06
2026-03-21 22:59:38.713,5.029941,5.029852,8.9E-05,89.000,3153.0,9.0198E-05,3.159398E-06
2026-03-21 22:59:41.869,5.0299436,5.0298546,8.9E-05,89.000,3156.0,9.0187E-05,3.1616342E-06
2026-03-21 22:59:45.019,5.029941,5.0298493,9.17E-05,91.700,3150.0,9.019E-05,3.1629259E-06
2026-03-21 22:59:48.178,5.029941,5.0298507,9.03E-05,90.300,3159.0,9.019E-05,3.1629259E-06
2026-03-21 22:59:51.320,5.0299397,5.0298493,9.04E-05,90.400,3142.0,9.0204E-05,3.1607252E-06
2026-03-21 22:59:54.486,5.0299384,5.0298467,9.17E-05,91.700,3166.0,9.0232E-05,3.1614516E-06
2026-03-21 22:59:57.648,5.0299371,5.0298493,8.78E-05,87.800,3162.0,9.0249E-05,3.1437078E-06
2026-03-21 23:00:00.812,5.0299358,5.0298493,8.65E-05,86.500,3164.0,9.0225E-05,3.1630168E-06
2026-03-21 23:00:03.974,5.029941,5.0298507,9.03E-05,90.300,3162.0,9.0252E-05,3.1519987E-06
2026-03-21 23:00:07.129,5.0299384,5.029852,8.64E-05,86.400,3155.0,9.024E-05,3.1643325E-06
2026-03-21 23:00:10.287,5.0299461,5.0298533,9.28E-05,92.800,3158.0,9.0267E-05,3.1745253E-06
2026-03-21 23:00:13.435,5.0299384,5.0298467,9.17E-05,91.700,3148.0,9.0243E-05,3.1544652E-06
2026-03-21 23:00:16.594,5.0299371,5.0298454,9.17E-05,91.700,3159.0,9.0283E-05,3.1473181E-06
2026-03-21 23:00:19.759,5.0299397,5.0298467,9.3E-05,93.000,3165.0,9.0284E-05,3.1481652E-06
2026-03-21 23:00:22.914,5.0299397,5.0298467,9.3E-05,93.000,3155.0,9.0324E-05,3.156996E-06
2026-03-21 23:00:26.065,5.029941,5.0298467,9.43E-05,94.300,3151.0,9.0377E-05,3.1787373E-06
2026-03-21 23:00:29.225,5.0299371,5.0298467,9.04E-05,90.400,3160.0,9.0404E-05,3.1673307E-06
2026-03-21 23:00:32.378,5.0299371,5.029848,8.91E-05,89.100,3153.0,9.0392E-05,3.1699741E-06
2026-03-21 23:00:35.541,5.0299371,5.0298454,9.17E-05,91.700,3163.0,9.0367E-05,3.1496366E-06
2026-03-21 23:00:38.706,5.0299397,5.0298467,9.3E-05,93.000,3165.0,9.0394E-05,3.1605006E-06
2026-03-21 23:00:41.864,5.0299371,5.029848,8.91E-05,89.100,3158.0,9.0408E-05,3.1516243E-06
2026-03-21 23:00:45.022,5.0299371,5.029848,8.91E-05,89.100,3158.0,9.0422E-05,3.1426607E-06
2026-03-21 23:00:48.188,5.0299358,5.0298454,9.04E-05,90.400,3166.0,9.0476E-05,3.0950645E-06
2026-03-21 23:00:51.342,5.0299371,5.029844,9.31E-05,93.100,3154.0,9.0504E-05,3.1059916E-06
2026-03-21 23:00:54.500,5.0299384,5.0298454,9.3E-05,93.000,3158.0,9.0544E-05,3.1121157E-06
2026-03-21 23:00:57.663,5.0299358,5.0298467,8.91E-05,89.100,3163.0,9.0584E-05,3.0672698E-06
2026-03-21 23:01:00.824,5.0299345,5.029848,8.65E-05,86.500,3161.0,9.0572E-05,3.0808466E-06
2026-03-21 23:01:03.975,5.0299332,5.029844,8.92E-05,89.200,3151.0,9.06E-05,3.0554214E-06
2026-03-21 23:01:07.120,5.0299371,5.0298454,9.17E-05,91.700,3145.0,9.0614E-05,3.0572216E-06
2026-03-21 23:01:10.283,5.0299332,5.0298427,9.05E-05,90.500,3163.0,9.0643E-05,3.0422115E-06
2026-03-21 23:01:13.444,5.0299345,5.0298454,8.91E-05,89.100,3161.0,9.067E-05,3.0163057E-06
2026-03-21 23:01:16.601,5.0299345,5.0298493,8.52E-05,85.200,3157.0,9.0619E-05,3.0648555E-06
2026-03-21 23:01:19.754,5.0299319,5.0298427,8.92E-05,89.200,3153.0,9.0687E-05,2.955221E-06
2026-03-21 23:01:22.911,5.0299332,5.029844,8.92E-05,89.200,3157.0,9.0663E-05,2.9574535E-06
2026-03-21 23:01:26.070,5.0299358,5.0298454,9.04E-05,90.400,3159.0,9.0703E-05,2.9264127E-06
2026-03-21 23:01:29.217,5.0299371,5.029844,9.31E-05,93.100,3147.0,9.0678E-05,2.8949812E-06
2026-03-21 23:01:32.382,5.0299371,5.0298454,9.17E-05,91.700,3165.0,9.0706E-05,2.8911873E-06
2026-03-21 23:01:35.534,5.0299345,5.029844,9.05E-05,90.500,3152.0,9.0708E-05,2.8909749E-06
2026-03-21 23:01:38.699,5.0299358,5.0298467,8.91E-05,89.100,3165.0,9.0761E-05,2.8113305E-06
2026-03-21 23:01:41.854,5.0299332,5.0298427,9.05E-05,90.500,3155.0,9.0776E-05,2.8058909E-06
2026-03-21 23:01:45.011,5.0299345,5.029844,9.05E-05,90.500,3157.0,9.0804E-05,2.7889754E-06
2026-03-21 23:01:48.173,5.0299345,5.029844,9.05E-05,90.500,3162.0,9.0871E-05,2.6989366E-06
2026-03-21 23:01:51.328,5.0299345,5.0298467,8.78E-05,87.800,3155.0,9.0846E-05,2.7156369E-06
2026-03-21 23:01:54.493,5.0299358,5.0298401,9.57E-05,95.700,3165.0,9.094E-05,2.7193382E-06
2026-03-21 23:01:57.649,5.0299332,5.0298454,8.78E-05,87.800,3156.0,9.0915E-05,2.7365444E-06
2026-03-21 23:02:00.798,5.0299345,5.0298427,9.18E-05,91.800,3149.0,9.0904E-05,2.7307479E-06
2026-03-21 23:02:03.968,5.0299358,5.0298414,9.44E-05,94.400,3170.0,9.0919E-05,2.7457493E-06
2026-03-21 23:02:07.133,5.0299371,5.0298467,9.04E-05,90.400,3165.0,9.0894E-05,2.7389713E-06
2026-03-21 23:02:10.294,5.0299332,5.0298454,8.78E-05,87.800,3161.0,9.0882E-05,2.7498502E-06
2026-03-21 23:02:13.444,5.0299345,5.029844,9.05E-05,90.500,3150.0,9.0976E-05,2.5685451E-06
2026-03-21 23:02:16.605,5.0299358,5.0298493,8.65E-05,86.500,3161.0,9.0938E-05,2.6060998E-06
2026-03-21 23:02:19.751,5.0299371,5.0298467,9.04E-05,90.400,3146.0,9.0913E-05,2.5991404E-06
2026-03-21 23:02:22.914,5.0299384,5.029848,9.04E-05,90.400,3163.0,9.0927E-05,2.5925607E-06
2026-03-21 23:02:26.065,5.0299345,5.0298467,8.78E-05,87.800,3151.0,9.0888E-05,2.6099149E-06
2026-03-21 23:02:29.213,5.0299345,5.0298467,8.78E-05,87.800,3148.0,9.0876E-05,2.621302E-06
2026-03-21 23:02:32.364,5.0299332,5.029848,8.52E-05,85.200,3151.0,9.0811E-05,2.6799961E-06
2026-03-21 23:02:35.531,5.0299371,5.0298427,9.44E-05,94.400,3167.0,9.0891E-05,2.6664994E-06
2026-03-21 23:02:38.692,5.0299345,5.0298454,8.91E-05,89.100,3161.0,9.0892E-05,2.6658087E-06
2026-03-21 23:02:41.845,5.0299358,5.029848,8.78E-05,87.800,3153.0,9.0827E-05,2.6611597E-06
2026-03-21 23:02:44.996,5.0299358,5.029848,8.78E-05,87.800,3151.0,9.0854E-05,2.6162347E-06
2026-03-21 23:02:48.156,5.0299371,5.029844,9.31E-05,93.100,3160.0,9.0895E-05,2.6189836E-06
2026-03-21 23:02:51.300,5.0299332,5.029844,8.92E-05,89.200,3144.0,9.0884E-05,2.6237652E-06
2026-03-21 23:02:54.474,5.0299358,5.0298454,9.04E-05,90.400,3174.0,9.0872E-05,2.6232072E-06
2026-03-21 23:02:57.637,5.0299371,5.029848,8.91E-05,89.100,3163.0,9.0886E-05,2.6099433E-06
2026-03-21 23:03:00.798,5.0299358,5.029848,8.78E-05,87.800,3161.0,9.0874E-05,2.621321E-06
2026-03-21 23:03:03.962,5.0299371,5.029844,9.31E-05,93.100,3164.0,9.0889E-05,2.6297108E-06
2026-03-21 23:03:07.128,5.0299332,5.0298427,9.05E-05,90.500,3166.0,9.0891E-05,2.6293381E-06
2026-03-21 23:03:10.293,5.0299332,5.0298467,8.65E-05,86.500,3165.0,9.084E-05,2.6643198E-06
2026-03-21 23:03:13.456,5.0299332,5.029844,8.92E-05,89.200,3163.0,9.0829E-05,2.6687935E-06
2026-03-21 23:03:16.607,5.0299319,5.029844,8.79E-05,87.900,3151.0,9.0818E-05,2.6785586E-06
2026-03-21 23:03:19.746,5.0299371,5.029844,9.31E-05,93.100,3139.0,9.0859E-05,2.681794E-06
2026-03-21 23:03:22.903,5.0299371,5.0298454,9.17E-05,91.700,3157.0,9.0833E-05,2.660829E-06
2026-03-21 23:03:26.031,5.0299332,5.029844,8.92E-05,89.200,3128.0,9.0809E-05,2.6646236E-06
2026-03-21 23:03:29.167,5.0299332,5.0298401,9.31E-05,93.100,3136.0,9.085E-05,2.6680142E-06
2026-03-21 23:03:32.333,5.0299332,5.0298454,8.78E-05,87.800,3166.0,9.0798E-05,2.6762653E-06
2026-03-21 23:03:35.494,5.0299332,5.0298454,8.78E-05,87.800,3161.0,9.0747E-05,2.6843046E-06
2026-03-21 23:03:38.649,5.0299319,5.0298401,9.18E-05,91.800,3155.0,9.0748E-05,2.684678E-06
2026-03-21 23:03:41.815,5.0299319,5.0298454,8.65E-05,86.500,3166.0,9.0697E-05,2.7162642E-06
2026-03-21 23:03:44.983,5.0299307,5.0298427,8.8E-05,88.000,3168.0,9.0647E-05,2.7194284E-06
2026-03-21 23:03:48.144,5.0299358,5.029844,9.18E-05,91.800,3161.0,9.0636E-05,2.7125088E-06
2026-03-21 23:03:51.305,5.0299345,5.0298401,9.44E-05,94.400,3161.0,9.0626E-05,2.6967247E-06
2026-03-21 23:03:54.459,5.0299332,5.029844,8.92E-05,89.200,3154.0,9.0575E-05,2.6748972E-06
2026-03-21 23:03:57.610,5.0299358,5.0298414,9.44E-05,94.400,3151.0,9.0576E-05,2.6763079E-06
2026-03-21 23:04:00.762,5.0299294,5.0298427,8.67E-05,86.700,3152.0,9.0487E-05,2.6556602E-06
2026-03-21 23:04:03.918,5.0299371,5.0298414,9.57E-05,95.700,3156.0,9.0462E-05,2.5939846E-06
2026-03-21 23:04:07.074,5.0299345,5.0298467,8.78E-05,87.800,3156.0,9.045E-05,2.6034784E-06
2026-03-21 23:04:10.239,5.0299345,5.0298454,8.91E-05,89.100,3165.0,9.0438E-05,2.6069054E-06
2026-03-21 23:04:13.391,5.0299332,5.0298414,9.18E-05,91.800,3152.0,9.0426E-05,2.5978306E-06
2026-03-21 23:04:16.552,5.0299345,5.0298454,8.91E-05,89.100,3161.0,9.0335E-05,2.4806602E-06
2026-03-21 23:04:19.703,5.0299319,5.0298454,8.65E-05,86.500,3151.0,9.0296E-05,2.5098175E-06
2026-03-21 23:04:22.853,5.0299371,5.029844,9.31E-05,93.100,3150.0,9.0363E-05,2.4942997E-06
2026-03-21 23:04:26.014,5.0299397,5.0298467,9.3E-05,93.000,3161.0,9.0337E-05,2.4527803E-06
2026-03-21 23:04:29.177,5.0299384,5.0298507,8.77E-05,87.700,3163.0,9.0284E-05,2.4519266E-06
2026-03-21 23:04:32.348,5.0299371,5.029844,9.31E-05,93.100,3171.0,9.0337E-05,2.4549401E-06
2026-03-21 23:04:35.500,5.0299397,5.0298467,9.3E-05,93.000,3152.0,9.035E-05,2.4655425E-06
2026-03-21 23:04:38.662,5.0299358,5.0298493,8.65E-05,86.500,3162.0,9.0272E-05,2.4627253E-06
2026-03-21 23:04:41.821,5.0299397,5.0298493,9.04E-05,90.400,3159.0,9.0259E-05,2.4585807E-06
2026-03-21 23:04:44.972,5.0299358,5.0298454,9.04E-05,90.400,3151.0,9.0247E-05,2.454932E-06
2026-03-21 23:04:48.138,5.0299397,5.029848,9.17E-05,91.700,3166.0,9.0234E-05,2.4437357E-06
2026-03-21 23:04:51.306,5.0299332,5.0298454,8.78E-05,87.800,3168.0,9.0169E-05,2.4210615E-06
2026-03-21 23:04:54.463,5.0299345,5.0298454,8.91E-05,89.100,3157.0,9.017E-05,2.4205991E-06
2026-03-21 23:04:57.622,5.0299358,5.0298467,8.91E-05,89.100,3159.0,9.0171E-05,2.4201362E-06
2026-03-21 23:05:00.789,5.0299371,5.0298493,8.78E-05,87.800,3167.0,9.0132E-05,2.4265976E-06
2026-03-21 23:05:03.933,5.0299345,5.0298454,8.91E-05,89.100,3144.0,9.012E-05,2.4287034E-06
2026-03-21 23:05:07.090,5.0299397,5.029844,9.57E-05,95.700,3157.0,9.0173E-05,2.4912589E-06
2026-03-21 23:05:10.255,5.0299345,5.0298454,8.91E-05,89.100,3165.0,9.0147E-05,2.4887529E-06
2026-03-21 23:05:13.424,5.0299332,5.0298454,8.78E-05,87.800,3169.0,9.0147E-05,2.4887529E-06
2026-03-21 23:05:16.579,5.0299384,5.029844,9.44E-05,94.400,3155.0,9.0226E-05,2.4971031E-06
2026-03-21 23:05:19.743,5.0299358,5.0298467,8.91E-05,89.100,3164.0,9.0214E-05,2.4996008E-06
2026-03-21 23:05:22.906,5.0299332,5.029848,8.52E-05,85.200,3163.0,9.0202E-05,2.5206737E-06
2026-03-21 23:05:26.068,5.0299358,5.0298454,9.04E-05,90.400,3162.0,9.0178E-05,2.5072128E-06
2026-03-21 23:05:29.228,5.0299358,5.029848,8.78E-05,87.800,3160.0,9.0139E-05,2.513559E-06
2026-03-21 23:05:32.390,5.0299397,5.0298493,9.04E-05,90.400,3162.0,9.0126E-05,2.5088093E-06
2026-03-21 23:05:35.543,5.0299371,5.0298454,9.17E-05,91.700,3153.0,9.0113E-05,2.4972247E-06
2026-03-21 23:05:38.701,5.0299423,5.029844,9.83E-05,98.300,3158.0,9.0166E-05,2.6115597E-06
2026-03-21 23:05:41.851,5.0299371,5.029848,8.91E-05,89.100,3150.0,9.0114E-05,2.5803108E-06
2026-03-21 23:05:45.019,5.0299358,5.029844,9.18E-05,91.800,3168.0,9.0128E-05,2.5856171E-06
2026-03-21 23:05:48.180,5.0299358,5.0298454,9.04E-05,90.400,3161.0,9.0141E-05,2.5836832E-06
2026-03-21 23:05:51.325,5.0299319,5.0298427,8.92E-05,89.200,3145.0,9.0116E-05,2.5805705E-06
2026-03-21 23:05:54.492,5.0299319,5.0298427,8.92E-05,89.200,3167.0,9.0078E-05,2.5657584E-06
2026-03-21 23:05:57.653,5.0299345,5.0298414,9.31E-05,93.100,3161.0,9.0118E-05,2.5813322E-06
2026-03-21 23:06:00.813,5.0299345,5.0298467,8.78E-05,87.800,3160.0,9.0105E-05,2.5896863E-06
2026-03-21 23:06:03.969,5.0299358,5.0298454,9.04E-05,90.400,3156.0,9.0105E-05,2.5896863E-06
2026-03-21 23:06:07.121,5.0299371,5.0298427,9.44E-05,94.400,3152.0,9.0118E-05,2.6078873E-06
2026-03-21 23:06:10.271,5.0299332,5.0298427,9.05E-05,90.500,3150.0,9.0093E-05,2.5920747E-06
2026-03-21 23:06:13.429,5.0299332,5.0298427,9.05E-05,90.500,3158.0,9.0107E-05,2.5904538E-06
2026-03-21 23:06:16.585,5.0299332,5.029848,8.52E-05,85.200,3156.0,9.0094E-05,2.6116975E-06
2026-03-21 23:06:19.738,5.0299332,5.0298414,9.18E-05,91.800,3153.0,9.012E-05,2.615607E-06
2026-03-21 23:06:22.894,5.0299345,5.0298401,9.44E-05,94.400,3156.0,9.0147E-05,2.6455417E-06
2026-03-21 23:06:26.053,5.0299294,5.0298454,8.4E-05,84.000,3159.0,9.0082E-05,2.7150094E-06
2026-03-21 23:06:29.197,5.0299319,5.0298427,8.92E-05,89.200,3144.0,9.0083E-05,2.7146659E-06
2026-03-21 23:06:32.360,5.0299294,5.0298427,8.67E-05,86.700,3163.0,9.0098E-05,2.6916902E-06
2026-03-21 23:06:35.516,5.0299384,5.029844,9.44E-05,94.400,3156.0,9.015E-05,2.7238759E-06
2026-03-21 23:06:38.676,5.0299319,5.0298427,8.92E-05,89.200,3160.0,9.015E-05,2.7238759E-06
2026-03-21 23:06:41.833,5.0299332,5.0298401,9.31E-05,93.100,3157.0,9.0177E-05,2.7395567E-06
2026-03-21 23:06:45.002,5.0299332,5.0298467,8.65E-05,86.500,3169.0,9.0111E-05,2.7478317E-06
2026-03-21 23:06:48.142,5.0299358,5.0298427,9.31E-05,93.100,3140.0,9.0125E-05,2.7594338E-06
2026-03-21 23:06:51.302,5.0299358,5.0298427,9.31E-05,93.100,3160.0,9.0151E-05,2.7750494E-06
2026-03-21 23:06:54.468,5.0299332,5.0298427,9.05E-05,90.500,3166.0,9.0165E-05,2.7732427E-06
2026-03-21 23:06:57.621,5.0299345,5.0298427,9.18E-05,91.800,3153.0,9.0178E-05,2.7778258E-06
2026-03-21 23:07:00.766,5.0299307,5.0298427,8.8E-05,88.000,3145.0,9.0153E-05,2.7860529E-06
2026-03-21 23:07:03.914,5.0299345,5.0298387,9.58E-05,95.800,3148.0,9.0206E-05,2.842E-06
2026-03-21 23:07:07.063,5.0299332,5.029844,8.92E-05,89.200,3149.0,9.022E-05,2.833549E-06
2026-03-21 23:07:10.223,5.0299345,5.0298401,9.44E-05,94.400,3160.0,9.0207E-05,2.8112721E-06
2026-03-21 23:07:13.381,5.0299345,5.029844,9.05E-05,90.500,3158.0,9.0234E-05,2.800972E-06
2026-03-21 23:07:16.533,5.0299358,5.029844,9.18E-05,91.800,3152.0,9.0234E-05,2.800972E-06
2026-03-21 23:07:19.674,5.0299307,5.0298427,8.8E-05,88.000,3141.0,9.017E-05,2.7780749E-06
2026-03-21 23:07:22.834,5.0299319,5.0298414,9.05E-05,90.500,3160.0,9.0171E-05,2.7781755E-06
2026-03-21 23:07:26.000,5.0299307,5.0298401,9.06E-05,90.600,3166.0,9.0199E-05,2.7682303E-06
2026-03-21 23:07:29.163,5.0299307,5.0298427,8.8E-05,88.000,3163.0,9.0174E-05,2.776675E-06
2026-03-21 23:07:32.322,5.0299332,5.0298401,9.31E-05,93.100,3159.0,9.024E-05,2.7669839E-06
2026-03-21 23:07:35.492,5.0299319,5.0298427,8.92E-05,89.200,3170.0,9.0228E-05,2.7688655E-06
2026-03-21 23:07:38.656,5.0299345,5.0298401,9.44E-05,94.400,3164.0,9.0268E-05,2.7997814E-06
2026-03-21 23:07:41.821,5.0299319,5.0298427,8.92E-05,89.200,3165.0,9.0282E-05,2.7908916E-06
2026-03-21 23:07:44.977,5.0299319,5.0298427,8.92E-05,89.200,3156.0,9.0296E-05,2.7819029E-06
2026-03-21 23:07:48.118,5.0299319,5.0298414,9.05E-05,90.500,3141.0,9.0349E-05,2.7343919E-06
2026-03-21 23:07:51.275,5.0299332,5.0298401,9.31E-05,93.100,3157.0,9.0336E-05,2.7181435E-06
2026-03-21 23:07:54.438,5.0299294,5.0298427,8.67E-05,86.700,3163.0,9.0312E-05,2.7394627E-06
2026-03-21 23:07:57.572,5.0299332,5.0298401,9.31E-05,93.100,3134.0,9.0365E-05,2.741619E-06
2026-03-21 23:08:00.732,5.0299345,5.0298427,9.18E-05,91.800,3160.0,9.0405E-05,2.7330706E-06
2026-03-21 23:08:03.890,5.0299332,5.0298467,8.65E-05,86.500,3158.0,9.0339E-05,2.7468489E-06
2026-03-21 23:08:07.051,5.0299345,5.0298414,9.31E-05,93.100,3161.0,9.0378E-05,2.7580638E-06
2026-03-21 23:08:10.207,5.0299294,5.0298427,8.67E-05,86.700,3156.0,9.0341E-05,2.7822327E-06
2026-03-21 23:08:13.372,5.0299319,5.0298427,8.92E-05,89.200,3165.0,9.0342E-05,2.7818045E-06
2026-03-21 23:08:16.541,5.0299319,5.0298387,9.32E-05,93.200,3169.0,9.0396E-05,2.7843462E-06
2026-03-21 23:08:19.692,5.0299294,5.0298414,8.8E-05,88.000,3151.0,9.0345E-05,2.7810565E-06
2026-03-21 23:08:22.852,5.0299294,5.0298374,9.2E-05,92.000,3160.0,9.036E-05,2.785893E-06
2026-03-21 23:08:26.003,5.0299319,5.0298401,9.18E-05,91.800,3151.0,9.0413E-05,2.7622692E-06
2026-03-21 23:08:29.141,5.0299268,5.0298387,8.81E-05,88.100,3138.0,9.0402E-05,2.7692591E-06
2026-03-21 23:08:32.281,5.0299294,5.0298414,8.8E-05,88.000,3140.0,9.0403E-05,2.7683733E-06
2026-03-21 23:08:35.437,5.0299319,5.0298387,9.32E-05,93.200,3156.0,9.0404E-05,2.7693653E-06
2026-03-21 23:08:38.587,5.0299294,5.0298401,8.93E-05,89.300,3150.0,9.038E-05,2.7684292E-06
2026-03-21 23:08:41.750,5.0299307,5.0298387,9.2E-05,92.000,3163.0,9.0408E-05,2.7705119E-06
2026-03-21 23:08:44.887,5.0299319,5.0298387,9.32E-05,93.200,3137.0,9.0409E-05,2.7715012E-06
2026-03-21 23:08:48.038,5.0299307,5.0298387,9.2E-05,92.000,3151.0,9.0451E-05,2.7634578E-06
2026-03-21 23:08:51.205,5.0299319,5.0298387,9.32E-05,93.200,3167.0,9.0505E-05,2.7638877E-06
2026-03-21 23:08:54.353,5.0299307,5.0298401,9.06E-05,90.600,3148.0,9.0493E-05,2.7608424E-06
2026-03-21 23:08:57.508,5.0299332,5.0298374,9.58E-05,95.800,3155.0,9.0586E-05,2.7813313E-06
2026-03-21 23:09:00.672,5.0299319,5.0298427,8.92E-05,89.200,3164.0,9.0598E-05,2.7727236E-06
2026-03-21 23:09:03.835,5.0299307,5.0298401,9.06E-05,90.600,3163.0,9.0586E-05,2.770091E-06
2026-03-21 23:09:06.976,5.0299294,5.0298414,8.8E-05,88.000,3141.0,9.0522E-05,2.7551254E-06
2026-03-21 23:09:10.139,5.0299307,5.0298414,8.93E-05,89.300,3163.0,9.0523E-05,2.7546635E-06
2026-03-21 23:09:13.289,5.0299332,5.0298414,9.18E-05,91.800,3150.0,9.0497E-05,2.7301082E-06
2026-03-21 23:09:16.430,5.0299319,5.0298374,9.45E-05,94.500,3141.0,9.0575E-05,2.7319361E-06
2026-03-21 23:09:19.590,5.0299319,5.0298414,9.05E-05,90.500,3160.0,9.0523E-05,2.6829407E-06
2026-03-21 23:09:22.745,5.0299268,5.0298414,8.54E-05,85.400,3155.0,9.0499E-05,2.7177011E-06
2026-03-21 23:09:25.909,5.0299307,5.0298387,9.2E-05,92.000,3164.0,9.0528E-05,2.7180905E-06
2026-03-21 23:09:29.058,5.0299255,5.0298414,8.41E-05,84.100,3149.0,9.0451E-05,2.7891036E-06
2026-03-21 23:09:32.217,5.0299307,5.0298361,9.46E-05,94.600,3159.0,9.0506E-05,2.8160192E-06
2026-03-21 23:09:35.372,5.0299268,5.0298401,8.67E-05,86.700,3155.0,9.0508E-05,2.813243E-06
2026-03-21 23:09:38.530,5.0299268,5.0298374,8.94E-05,89.400,3158.0,9.0471E-05,2.803223E-06
2026-03-21 23:09:41.698,5.0299281,5.0298401,8.8E-05,88.000,3168.0,9.0421E-05,2.8022596E-06
2026-03-21 23:09:44.860,5.0299294,5.0298401,8.93E-05,89.300,3162.0,9.0437E-05,2.7912239E-06
2026-03-21 23:09:47.992,5.0299281,5.0298374,9.07E-05,90.700,3132.0,9.0413E-05,2.7785124E-06
2026-03-21 23:09:51.152,5.0299307,5.0298401,9.06E-05,90.600,3160.0,9.0389E-05,2.7664018E-06
2026-03-21 23:09:54.302,5.0299319,5.0298401,9.18E-05,91.800,3150.0,9.0442E-05,2.7420496E-06
2026-03-21 23:09:57.474,5.0299294,5.0298374,9.2E-05,92.000,3172.0,9.0458E-05,2.7464224E-06
2026-03-21 23:10:00.641,5.0299281,5.0298361,9.2E-05,92.000,3167.0,9.0474E-05,2.7506952E-06
2026-03-21 23:10:03.802,5.0299294,5.0298374,9.2E-05,92.000,3161.0,9.0477E-05,2.7521939E-06
2026-03-21 23:10:06.939,5.0299268,5.0298414,8.54E-05,85.400,3137.0,9.0453E-05,2.785694E-06
2026-03-21 23:10:10.098,5.0299268,5.0298387,8.81E-05,88.100,3159.0,9.0443E-05,2.79232E-06
2026-03-21 23:10:13.253,5.0299255,5.0298361,8.94E-05,89.400,3155.0,9.0446E-05,2.7910364E-06
2026-03-21 23:10:16.422,5.0299268,5.0298374,8.94E-05,89.400,3169.0,9.0462E-05,2.7803877E-06
2026-03-21 23:10:19.591,5.0299268,5.0298387,8.81E-05,88.100,3169.0,9.0452E-05,2.7870587E-06
2026-03-21 23:10:22.759,5.0299307,5.0298387,9.2E-05,92.000,3168.0,9.0415E-05,2.7413272E-06
2026-03-21 23:10:25.922,5.0299281,5.0298361,9.2E-05,92.000,3163.0,9.0444E-05,2.7426017E-06
2026-03-21 23:10:29.069,5.0299281,5.0298374,9.07E-05,90.700,3147.0,9.0473E-05,2.7297932E-06
2026-03-21 23:10:32.219,5.0299307,5.0298374,9.33E-05,93.300,3150.0,9.0462E-05,2.7161289E-06
2026-03-21 23:10:35.388,5.0299294,5.029844,8.54E-05,85.400,3169.0,9.0425E-05,2.7592889E-06
2026-03-21 23:10:38.543,5.0299268,5.0298361,9.07E-05,90.700,3155.0,9.048E-05,2.7089481E-06
2026-03-21 23:10:41.709,5.0299307,5.0298401,9.06E-05,90.600,3166.0,9.0482E-05,2.7089622E-06
2026-03-21 23:10:44.871,5.0299268,5.0298414,8.54E-05,85.400,3162.0,9.0458E-05,2.7430341E-06
2026-03-21 23:10:48.038,5.0299242,5.0298374,8.68E-05,86.800,3167.0,9.0422E-05,2.7670772E-06
2026-03-21 23:10:51.191,5.0299281,5.0298401,8.8E-05,88.000,3153.0,9.0385E-05,2.7744684E-06
2026-03-21 23:10:54.345,5.0299281,5.0298387,8.94E-05,89.400,3154.0,9.0296E-05,2.6595082E-06
2026-03-21 23:10:57.510,5.0299268,5.0298401,8.67E-05,86.700,3165.0,9.0272E-05,2.6809357E-06
