Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-18 22:50:19.303,2169,2522.7,2142.3,380.4,0.0,0.0,0
2026-03-18 22:50:21.887,2170,2529.8,2152.7,377.0,0.0,0.0,0
2026-03-18 22:50:24.480,2171,2520.7,2139.9,380.7,0.0,0.0,0
2026-03-18 22:50:27.072,2172,2529.9,2151.2,378.7,0.0,0.0,0
2026-03-18 22:50:29.666,2173,2529.4,2151.4,378.0,0.0,0.0,0
2026-03-18 22:50:32.269,2174,2530.4,2148.9,381.4,0.0,0.0,0
2026-03-18 22:50:34.863,2175,2538.7,2158.4,380.3,0.0,0.0,0
2026-03-18 22:50:37.461,2176,2530.9,2150.9,380.0,0.0,0.0,0
2026-03-18 22:50:40.037,2177,2534.2,2153.7,380.4,0.1,0.0,0
2026-03-18 22:50:42.628,2178,2515.8,2137.5,378.2,0.0,0.0,0
2026-03-18 22:50:45.229,2179,2527.4,2150.6,376.6,0.1,0.0,0
2026-03-18 22:50:47.820,2180,2537.5,2156.9,380.6,0.0,0.0,0
2026-03-18 22:50:50.412,2181,2525.9,2150.4,375.4,0.0,0.0,0
2026-03-18 22:50:53.009,2182,2531.3,2153.3,377.9,0.0,0.0,0
2026-03-18 22:50:55.603,2183,2535.4,2153.5,381.8,0.0,0.0,0
2026-03-18 22:50:58.194,2184,2531.1,2153.9,377.2,0.0,0.0,0
2026-03-18 22:51:00.780,2185,2530.8,2151.3,379.4,0.0,0.0,0
2026-03-18 22:51:03.377,2186,2521.4,2142.6,378.8,0.0,0.0,0
2026-03-18 22:51:05.962,2187,2532.8,2151.5,381.1,0.0,0.1,0
2026-03-18 22:51:08.559,2188,2521.0,2141.1,379.9,0.0,0.0,0
2026-03-18 22:51:11.147,2189,2534.6,2154.1,380.4,0.0,0.0,0
2026-03-18 22:51:13.742,2190,2524.6,2145.3,379.3,0.0,0.0,0
2026-03-18 22:51:16.335,2191,2532.0,2151.9,380.1,0.0,0.0,0
2026-03-18 22:51:18.930,2192,2529.2,2148.3,380.8,0.0,0.0,0
2026-03-18 22:51:21.519,2193,2533.3,2151.1,382.1,0.0,0.0,0
2026-03-18 22:51:24.101,2194,2527.2,2149.6,377.4,0.1,0.0,0
2026-03-18 22:51:26.697,2195,2519.6,2140.1,379.4,0.0,0.0,0
2026-03-18 22:51:29.286,2196,2531.9,2151.0,380.8,0.0,0.0,0
2026-03-18 22:51:31.885,2197,2524.9,2141.4,383.5,0.0,0.0,0
2026-03-18 22:51:34.480,2198,2535.3,2154.4,380.9,0.0,0.0,0
2026-03-18 22:51:37.077,2199,2532.9,2155.5,377.3,0.0,0.0,0
2026-03-18 22:51:39.671,2200,2535.0,2152.7,382.2,0.0,0.0,0
2026-03-18 22:51:42.259,2201,2530.1,2148.9,381.1,0.0,0.0,0
2026-03-18 22:51:44.850,2202,2524.6,2148.2,376.1,0.2,0.0,0
2026-03-18 22:51:47.437,2203,2529.0,2146.4,382.5,0.0,0.0,0
2026-03-18 22:51:50.019,2204,2525.8,2148.4,377.3,0.0,0.0,0
2026-03-18 22:51:52.611,2205,2519.0,2142.6,376.3,0.0,0.0,0
2026-03-18 22:51:55.206,2206,2529.6,2150.3,379.3,0.0,0.0,0
2026-03-18 22:51:57.803,2207,2531.1,2151.8,379.2,0.0,0.0,0
2026-03-18 22:52:00.397,2208,2533.0,2151.4,381.4,0.1,0.0,0
2026-03-18 22:52:02.991,2209,2531.7,2153.0,378.6,0.0,0.0,0
2026-03-18 22:52:05.587,2210,2532.7,2151.7,380.9,0.0,0.0,0
2026-03-18 22:52:08.181,2211,2532.2,2149.9,382.1,0.1,0.0,0
2026-03-18 22:52:10.764,2212,2531.5,2150.5,381.0,0.0,0.0,0
2026-03-18 22:52:13.360,2213,2519.2,2144.0,375.1,0.0,0.0,0
2026-03-18 22:52:15.958,2214,2534.5,2152.2,382.0,0.1,0.0,0
2026-03-18 22:52:18.536,2215,2533.7,2152.9,380.7,0.0,0.0,0
2026-03-18 22:52:21.131,2216,2515.4,2139.8,375.6,0.0,0.0,0
2026-03-18 22:52:23.730,2217,2531.9,2152.0,379.8,0.1,0.0,0
2026-03-18 22:52:26.325,2218,2536.3,2157.1,379.0,0.1,0.0,0
2026-03-18 22:52:28.918,2219,2531.2,2149.4,381.7,0.0,0.0,0
2026-03-18 22:52:31.499,2220,2529.0,2145.8,383.1,0.0,0.0,0
2026-03-18 22:52:34.093,2221,2517.4,2139.0,378.3,0.0,0.0,0
2026-03-18 22:52:36.694,2222,2531.4,2153.1,378.2,0.0,0.0,0
2026-03-18 22:52:39.292,2223,2539.0,2156.2,382.8,0.0,0.0,0
2026-03-18 22:52:41.892,2224,2534.6,2156.3,378.2,0.0,0.0,0
2026-03-18 22:52:44.491,2225,2535.5,2153.4,382.1,0.0,0.0,0
2026-03-18 22:52:47.075,2226,2535.6,2156.9,378.5,0.1,0.0,0
2026-03-18 22:52:49.667,2227,2522.4,2141.5,380.9,0.0,0.0,0
2026-03-18 22:52:52.257,2228,2531.1,2152.1,378.9,0.0,0.0,0
2026-03-18 22:52:54.854,2229,2529.2,2152.4,376.7,0.0,0.0,0
2026-03-18 22:52:57.436,2230,2533.8,2152.6,381.2,0.0,0.0,0
2026-03-18 22:53:00.038,2231,2519.7,2141.4,378.2,0.0,0.0,0
2026-03-18 22:53:02.618,2232,2538.4,2159.4,379.0,0.0,0.0,0
2026-03-18 22:53:05.213,2233,2516.8,2139.3,377.5,0.0,0.0,0
2026-03-18 22:53:07.811,2234,2530.8,2150.3,380.4,0.0,0.0,0
2026-03-18 22:53:10.410,2235,2534.7,2156.0,378.6,0.0,0.0,0
2026-03-18 22:53:13.012,2236,2536.7,2154.7,382.0,0.0,0.0,0
2026-03-18 22:53:15.598,2237,2538.6,2157.8,380.5,0.2,0.0,0
2026-03-18 22:53:18.189,2238,2522.4,2146.1,376.2,0.0,0.0,0
2026-03-18 22:53:20.786,2239,2529.5,2149.3,380.1,0.0,0.0,0
2026-03-18 22:53:23.382,2240,2532.1,2152.5,379.6,0.0,0.0,0
2026-03-18 22:53:25.976,2241,2532.1,2150.6,381.4,0.0,0.0,0
2026-03-18 22:53:28.573,2242,2530.7,2150.1,380.6,0.0,0.0,0
2026-03-18 22:53:31.174,2243,2533.2,2152.2,380.9,0.0,0.0,0
2026-03-18 22:53:33.759,2244,2536.9,2156.5,380.4,0.0,0.0,0
2026-03-18 22:53:36.358,2245,2521.6,2143.2,378.4,0.0,0.0,0
2026-03-18 22:53:38.945,2246,2536.1,2155.0,380.9,0.1,0.0,0
2026-03-18 22:53:41.536,2247,2523.9,2145.8,378.0,0.0,0.0,0
2026-03-18 22:53:44.127,2248,2528.6,2148.8,379.8,0.0,0.0,0
2026-03-18 22:53:46.708,2249,2527.6,2147.1,380.5,0.0,0.0,0
2026-03-18 22:53:49.304,2250,2518.1,2142.1,375.9,0.0,0.0,0
2026-03-18 22:53:51.907,2251,2532.7,2154.8,377.8,0.1,0.0,0
2026-03-18 22:53:54.497,2252,2539.3,2157.2,381.9,0.1,0.0,0
2026-03-18 22:53:57.091,2253,2528.3,2146.3,382.0,0.0,0.0,0
2026-03-18 22:53:59.682,2254,2530.2,2148.6,381.5,0.1,0.0,0
2026-03-18 22:54:02.275,2255,2528.0,2149.6,378.4,0.0,0.0,0
2026-03-18 22:54:04.872,2256,2530.6,2152.7,377.9,0.0,0.0,0
2026-03-18 22:54:07.468,2257,2533.5,2156.8,376.7,0.0,0.0,0
2026-03-18 22:54:10.061,2258,2533.2,2150.5,382.7,0.0,0.0,0
2026-03-18 22:54:12.654,2259,2529.8,2151.8,377.6,0.2,0.0,0
2026-03-18 22:54:15.245,2260,2529.5,2155.2,374.2,0.0,0.0,0
2026-03-18 22:54:17.842,2261,2528.8,2153.7,374.9,0.1,0.0,0
2026-03-18 22:54:20.435,2262,2533.1,2151.3,381.7,0.0,0.0,0
2026-03-18 22:54:23.028,2263,2528.4,2149.1,379.2,0.0,0.0,0
2026-03-18 22:54:25.609,2264,2529.4,2147.4,381.9,0.0,0.0,0
2026-03-18 22:54:28.209,2265,2517.7,2142.1,375.4,0.1,0.0,0
2026-03-18 22:54:30.804,2266,2537.0,2153.7,383.1,0.1,0.0,0
2026-03-18 22:54:33.403,2267,2531.9,2149.9,381.9,0.0,0.0,0
2026-03-18 22:54:36.007,2268,2534.2,2153.3,380.6,0.1,0.0,0
2026-03-18 22:54:38.604,2269,2540.5,2157.8,382.6,0.0,0.0,0
2026-03-18 22:54:41.184,2270,2535.0,2158.0,376.9,0.0,0.0,0
2026-03-18 22:54:43.770,2271,2518.5,2140.2,378.0,0.1,0.0,0
2026-03-18 22:54:46.353,2272,2525.2,2144.8,380.3,0.0,0.0,0
2026-03-18 22:54:48.944,2273,2519.8,2141.0,378.7,0.0,0.0,0
2026-03-18 22:54:51.541,2274,2526.5,2150.3,376.1,0.0,0.0,0
2026-03-18 22:54:54.140,2275,2534.4,2152.6,381.8,0.0,0.0,0
2026-03-18 22:54:56.728,2276,2534.8,2156.8,378.0,0.0,0.0,0
2026-03-18 22:54:59.329,2277,2526.9,2146.4,380.4,0.0,0.0,0
2026-03-18 22:55:01.910,2278,2538.3,2155.9,382.3,0.0,0.0,0
2026-03-18 22:55:04.490,2279,2517.1,2140.1,376.9,0.1,0.0,0
2026-03-18 22:55:07.088,2280,2517.6,2139.5,378.1,0.0,0.0,0
2026-03-18 22:55:09.670,2281,2534.9,2151.9,382.9,0.0,0.0,0
2026-03-18 22:55:12.257,2282,2518.3,2137.0,381.2,0.0,0.0,0
2026-03-18 22:55:14.851,2283,2523.0,2146.6,376.3,0.0,0.0,0
2026-03-18 22:55:17.446,2284,2530.1,2154.2,375.7,0.1,0.0,0
2026-03-18 22:55:20.044,2285,2531.5,2155.0,376.5,0.0,0.0,0
2026-03-18 22:55:22.629,2286,2534.1,2153.4,380.5,0.1,0.0,0
2026-03-18 22:55:25.222,2287,2524.1,2144.9,378.7,0.2,0.2,0
2026-03-18 22:55:27.821,2288,2530.9,2149.8,381.1,0.0,0.0,0
2026-03-18 22:55:30.413,2289,2534.4,2158.6,375.7,0.0,0.0,0
2026-03-18 22:55:33.005,2290,2529.8,2148.7,380.9,0.1,0.0,0
2026-03-18 22:55:35.599,2291,2529.7,2149.7,380.0,0.0,0.0,0
2026-03-18 22:55:38.177,2292,2531.2,2153.9,377.3,0.0,0.0,0
2026-03-18 22:55:40.771,2293,2515.3,2139.9,375.4,0.0,0.0,0
2026-03-18 22:55:43.364,2294,2531.3,2152.5,378.6,0.0,0.0,0
2026-03-18 22:55:45.956,2295,2529.9,2150.8,379.1,0.0,0.0,0
2026-03-18 22:55:48.537,2296,2528.8,2149.7,379.0,0.0,0.0,0
2026-03-18 22:55:51.134,2297,2517.9,2138.0,379.8,0.0,0.0,0
2026-03-18 22:55:53.722,2298,2533.5,2153.8,379.6,0.0,0.0,0
2026-03-18 22:55:56.312,2299,2526.2,2150.0,376.1,0.0,0.0,0
2026-03-18 22:55:58.905,2300,2526.8,2150.0,376.7,0.0,0.0,0
2026-03-18 22:56:01.496,2301,2529.6,2146.9,382.6,0.0,0.0,0
2026-03-18 22:56:04.089,2302,2529.1,2151.3,377.5,0.2,0.0,0
2026-03-18 22:56:06.683,2303,2531.5,2151.7,379.7,0.1,0.0,0
2026-03-18 22:56:09.277,2304,2530.8,2150.0,380.7,0.0,0.0,0
2026-03-18 22:56:11.864,2305,2530.4,2151.7,378.7,0.0,0.0,0
2026-03-18 22:56:14.451,2306,2524.7,2143.1,381.5,0.0,0.0,0
2026-03-18 22:56:17.043,2307,2526.2,2142.0,384.1,0.1,0.0,0
2026-03-18 22:56:19.631,2308,2528.7,2150.1,378.5,0.0,0.0,0
2026-03-18 22:56:22.223,2309,2524.9,2149.8,375.1,0.0,0.0,0
2026-03-18 22:56:24.807,2310,2531.0,2153.0,377.9,0.0,0.0,0
2026-03-18 22:56:27.393,2311,2519.4,2137.3,382.0,0.0,0.0,0
2026-03-18 22:56:29.984,2312,2522.7,2145.2,377.4,0.0,0.0,0
2026-03-18 22:56:32.584,2313,2527.9,2150.5,377.3,0.0,0.0,0
2026-03-18 22:56:35.181,2314,2535.9,2155.1,380.8,0.0,0.0,0
2026-03-18 22:56:37.778,2315,2533.2,2156.3,376.9,0.0,0.0,0
2026-03-18 22:56:40.367,2316,2534.1,2153.4,380.6,0.0,0.0,0
2026-03-18 22:56:42.953,2317,2525.1,2147.7,377.3,0.0,0.0,0
2026-03-18 22:56:45.535,2318,2523.1,2144.6,378.4,0.0,0.0,0
2026-03-18 22:56:48.133,2319,2521.7,2142.0,379.7,0.0,0.0,0
2026-03-18 22:56:50.728,2320,2533.4,2153.0,380.3,0.0,0.0,0
2026-03-18 22:56:53.319,2321,2531.2,2150.0,381.1,0.0,0.0,0
2026-03-18 22:56:55.909,2322,2526.6,2147.6,379.0,0.0,0.0,0
2026-03-18 22:56:58.489,2323,2526.2,2144.0,382.1,0.0,0.0,0
2026-03-18 22:57:01.085,2324,2516.3,2139.6,376.7,0.0,0.0,0
2026-03-18 22:57:03.677,2325,2532.8,2151.2,381.5,0.0,0.0,0
2026-03-18 22:57:06.266,2326,2528.3,2149.7,378.5,0.1,0.0,0
2026-03-18 22:57:08.855,2327,2525.3,2147.0,378.3,0.0,0.0,0
2026-03-18 22:57:11.432,2328,2525.6,2145.2,380.3,0.0,0.0,0
2026-03-18 22:57:14.014,2329,2515.7,2135.2,380.5,0.0,0.0,0
2026-03-18 22:57:16.601,2330,2520.0,2141.2,378.8,0.0,0.0,0
2026-03-18 22:57:19.183,2331,2523.6,2143.6,380.0,0.0,0.0,0
2026-03-18 22:57:21.781,2332,2518.9,2140.2,378.7,0.0,0.0,0
2026-03-18 22:57:24.379,2333,2534.2,2155.5,378.6,0.0,0.0,0
2026-03-18 22:57:26.973,2334,2535.5,2153.1,382.4,0.0,0.0,0
2026-03-18 22:57:29.557,2335,2529.0,2150.7,378.1,0.1,0.0,0
2026-03-18 22:57:32.153,2336,2522.1,2143.4,378.6,0.0,0.0,0
2026-03-18 22:57:34.747,2337,2532.0,2152.9,379.0,0.0,0.0,0
2026-03-18 22:57:37.341,2338,2530.6,2150.7,379.8,0.0,0.0,0
2026-03-18 22:57:39.936,2339,2530.6,2152.1,378.5,0.0,0.0,0
2026-03-18 22:57:42.529,2340,2532.1,2150.8,381.2,0.0,0.0,0
2026-03-18 22:57:45.111,2341,2529.8,2151.7,378.0,0.0,0.0,0
2026-03-18 22:57:47.706,2342,2520.4,2139.4,380.9,0.0,0.0,0
2026-03-18 22:57:50.291,2343,2532.7,2151.2,381.4,0.0,0.0,0
2026-03-18 22:57:52.884,2344,2520.2,2141.6,378.5,0.0,0.0,0
2026-03-18 22:57:55.481,2345,2530.4,2152.1,378.2,0.0,0.0,0
2026-03-18 22:57:58.077,2346,2533.9,2158.7,375.2,0.0,0.0,0
2026-03-18 22:58:00.662,2347,2534.8,2153.2,381.5,0.0,0.0,0
2026-03-18 22:58:03.256,2348,2521.9,2142.6,379.3,0.0,0.0,0
2026-03-18 22:58:05.852,2349,2530.9,2152.0,378.8,0.0,0.0,0
2026-03-18 22:58:08.445,2350,2534.4,2154.6,379.7,0.1,0.0,0
2026-03-18 22:58:11.040,2351,2529.4,2146.9,382.4,0.0,0.0,0
2026-03-18 22:58:13.635,2352,2531.4,2150.1,381.2,0.0,0.0,0
2026-03-18 22:58:16.232,2353,2531.9,2155.6,376.2,0.0,0.0,0
2026-03-18 22:58:18.827,2354,2533.9,2155.8,378.0,0.0,0.0,0
2026-03-18 22:58:21.414,2355,2531.9,2152.1,379.8,0.0,0.0,0
2026-03-18 22:58:23.999,2356,2522.7,2144.5,378.1,0.0,0.0,0
2026-03-18 22:58:26.595,2357,2520.6,2139.0,381.4,0.0,0.0,0
2026-03-18 22:58:29.180,2358,2533.1,2153.8,379.3,0.0,0.0,0
2026-03-18 22:58:31.782,2359,2521.8,2146.4,375.4,0.0,0.0,0
2026-03-18 22:58:34.381,2360,2537.0,2155.5,381.4,0.0,0.0,0
2026-03-18 22:58:36.966,2361,2535.7,2155.0,380.6,0.0,0.0,0
2026-03-18 22:58:39.546,2362,2523.9,2147.0,376.8,0.0,0.0,0
2026-03-18 22:58:42.127,2363,2516.2,2138.6,377.5,0.0,0.0,0
2026-03-18 22:58:44.725,2364,2517.2,2139.5,377.7,0.1,0.0,0
2026-03-18 22:58:47.312,2365,2536.6,2155.7,380.9,0.0,0.0,0
2026-03-18 22:58:49.895,2366,2522.8,2144.7,378.0,0.0,0.0,0
2026-03-18 22:58:52.490,2367,2520.2,2138.2,381.9,0.0,0.0,0
2026-03-18 22:58:55.065,2368,2532.1,2154.6,377.4,0.0,0.0,0
2026-03-18 22:58:57.650,2369,2512.7,2135.3,377.3,0.0,0.0,0
2026-03-18 22:59:00.233,2370,2521.3,2140.1,381.2,0.0,0.0,0
2026-03-18 22:59:02.822,2371,2519.1,2138.8,380.2,0.0,0.0,0
2026-03-18 22:59:05.422,2372,2524.9,2147.8,377.0,0.0,0.0,0
2026-03-18 22:59:08.017,2373,2536.8,2154.0,382.4,0.3,0.0,0
2026-03-18 22:59:10.616,2374,2531.5,2153.5,377.9,0.0,0.0,0
2026-03-18 22:59:13.201,2375,2537.0,2155.4,381.5,0.0,0.0,0
2026-03-18 22:59:15.801,2376,2521.7,2140.4,381.3,0.0,0.0,0
2026-03-18 22:59:18.392,2377,2537.1,2157.1,379.9,0.0,0.0,0
2026-03-18 22:59:20.979,2378,2528.3,2150.8,377.4,0.0,0.0,0
2026-03-18 22:59:23.568,2379,2523.0,2145.1,377.8,0.0,0.0,0
2026-03-18 22:59:26.159,2380,2525.3,2144.6,380.5,0.1,0.0,0
2026-03-18 22:59:28.753,2381,2528.8,2151.2,377.5,0.0,0.0,0
2026-03-18 22:59:31.334,2382,2530.0,2151.2,378.8,0.0,0.0,0
2026-03-18 22:59:33.919,2383,2519.7,2141.1,378.5,0.0,0.0,0
2026-03-18 22:59:36.506,2384,2521.8,2140.1,381.6,0.0,0.0,0
2026-03-18 22:59:39.091,2385,2524.6,2143.7,380.8,0.0,0.0,0
2026-03-18 22:59:41.684,2386,2521.1,2142.9,378.1,0.0,0.0,0
2026-03-18 22:59:44.269,2387,2529.5,2150.4,378.9,0.0,0.1,0
2026-03-18 22:59:46.867,2388,2521.2,2144.6,376.5,0.0,0.0,0
2026-03-18 22:59:49.438,2389,2533.8,2153.6,380.1,0.0,0.0,0
2026-03-18 22:59:52.031,2390,2509.5,2129.0,380.4,0.0,0.0,0
2026-03-18 22:59:54.624,2391,2528.8,2149.8,379.0,0.0,0.0,0
2026-03-18 22:59:57.222,2392,2530.3,2149.7,379.9,0.0,0.0,0
2026-03-18 22:59:59.813,2393,2535.9,2155.1,380.8,0.0,0.0,0
2026-03-18 23:00:02.408,2394,2527.5,2151.4,376.1,0.0,0.0,0
2026-03-18 23:00:05.006,2395,2531.6,2152.7,378.8,0.1,0.0,0
2026-03-18 23:00:07.594,2396,2534.8,2156.0,378.7,0.0,0.0,0
2026-03-18 23:00:10.178,2397,2524.2,2145.8,378.4,0.0,0.0,0
2026-03-18 23:00:12.774,2398,2520.9,2146.4,374.5,0.0,0.0,0
2026-03-18 23:00:15.375,2399,2532.5,2153.2,379.2,0.0,0.0,0
2026-03-18 23:00:17.972,2400,2536.8,2154.7,381.9,0.1,0.0,0
2026-03-18 23:00:20.569,2401,2533.3,2151.4,381.7,0.0,0.0,0
2026-03-18 23:00:23.168,2402,2533.6,2152.3,381.2,0.0,0.0,0
2026-03-18 23:00:25.765,2403,2536.0,2153.9,382.0,0.0,0.0,0
2026-03-18 23:00:28.359,2404,2533.5,2151.7,381.8,0.0,0.0,0
2026-03-18 23:00:30.957,2405,2530.2,2149.3,380.8,0.0,0.0,0
2026-03-18 23:00:33.546,2406,2535.3,2154.0,381.1,0.1,0.0,0
2026-03-18 23:00:36.136,2407,2526.6,2152.6,373.8,0.0,0.0,0
2026-03-18 23:00:38.736,2408,2526.6,2145.5,381.0,0.0,0.0,0
2026-03-18 23:00:41.324,2409,2535.7,2156.2,379.4,0.0,0.0,0
2026-03-18 23:00:43.917,2410,2525.3,2149.8,375.4,0.0,0.0,0
2026-03-18 23:00:46.515,2411,2528.4,2148.2,380.2,0.0,0.0,0
2026-03-18 23:00:49.104,2412,2534.6,2151.6,382.8,0.2,0.0,0
2026-03-18 23:00:51.698,2413,2524.4,2146.7,377.6,0.0,0.0,0
2026-03-18 23:00:54.297,2414,2530.5,2151.6,378.8,0.0,0.0,0
2026-03-18 23:00:56.894,2415,2535.9,2157.1,378.6,0.1,0.0,0
2026-03-18 23:00:59.485,2416,2534.2,2153.8,380.3,0.0,0.0,0
2026-03-18 23:01:02.061,2417,2527.4,2145.6,381.7,0.0,0.0,0
2026-03-18 23:01:04.653,2418,2513.9,2136.1,377.7,0.0,0.0,0
2026-03-18 23:01:07.246,2419,2529.1,2152.7,376.3,0.0,0.0,0
2026-03-18 23:01:09.841,2420,2530.2,2149.6,380.5,0.0,0.0,0
2026-03-18 23:01:12.440,2421,2532.7,2154.1,378.5,0.0,0.0,0
2026-03-18 23:01:15.023,2422,2534.4,2155.3,379.0,0.0,0.0,0
2026-03-18 23:01:17.620,2423,2521.3,2142.1,379.1,0.0,0.0,0
2026-03-18 23:01:20.216,2424,2533.7,2156.0,377.7,0.0,0.0,0
2026-03-18 23:01:22.813,2425,2534.0,2152.1,381.9,0.0,0.0,0
2026-03-18 23:01:25.409,2426,2534.8,2152.0,382.7,0.0,0.0,0
2026-03-18 23:01:27.999,2427,2532.2,2151.0,381.1,0.1,0.0,0
2026-03-18 23:01:30.589,2428,2529.3,2149.7,379.5,0.1,0.0,0
2026-03-18 23:01:33.172,2429,2526.8,2146.3,380.5,0.0,0.0,0
2026-03-18 23:01:35.760,2430,2519.7,2137.6,382.0,0.1,0.0,0
2026-03-18 23:01:38.363,2431,2525.4,2147.4,377.9,0.0,0.0,0
2026-03-18 23:01:40.955,2432,2538.7,2155.9,382.7,0.0,0.0,0
2026-03-18 23:01:43.549,2433,2528.5,2153.7,374.7,0.0,0.0,0
2026-03-18 23:01:46.142,2434,2532.1,2151.0,381.1,0.0,0.0,0
2026-03-18 23:01:48.743,2435,2528.7,2148.6,379.9,0.1,0.0,0
2026-03-18 23:01:51.332,2436,2536.0,2155.8,380.1,0.0,0.0,0
2026-03-18 23:01:53.923,2437,2525.9,2148.3,377.6,0.0,0.0,0
2026-03-18 23:01:56.501,2438,2527.7,2152.0,375.7,0.0,0.0,0
2026-03-18 23:01:59.101,2439,2515.5,2141.8,373.7,0.0,0.0,0
2026-03-18 23:02:01.696,2440,2535.7,2154.4,381.3,0.0,0.0,0
2026-03-18 23:02:04.287,2441,2531.0,2152.6,378.3,0.0,0.0,0
2026-03-18 23:02:06.878,2442,2529.3,2147.5,381.7,0.0,0.0,0
2026-03-18 23:02:09.470,2443,2526.8,2150.5,376.3,0.0,0.0,0
2026-03-18 23:02:12.068,2444,2529.2,2148.2,380.7,0.2,0.0,0
2026-03-18 23:02:14.645,2445,2534.6,2152.2,382.4,0.0,0.0,0
2026-03-18 23:02:17.239,2446,2516.5,2138.1,378.4,0.0,0.0,0
2026-03-18 23:02:19.834,2447,2530.4,2149.7,380.7,0.0,0.0,0
2026-03-18 23:02:22.414,2448,2532.6,2153.4,379.1,0.0,0.0,0
2026-03-18 23:02:25.009,2449,2518.0,2141.9,376.0,0.0,0.0,0
2026-03-18 23:02:27.602,2450,2530.8,2150.2,380.4,0.0,0.0,0
2026-03-18 23:02:30.190,2451,2531.0,2149.9,381.0,0.0,0.0,0
2026-03-18 23:02:32.788,2452,2525.0,2151.5,373.4,0.0,0.0,0
2026-03-18 23:02:35.364,2453,2534.7,2154.4,380.3,0.0,0.0,0
2026-03-18 23:02:37.946,2454,2513.1,2138.5,374.6,0.0,0.0,0
2026-03-18 23:02:40.521,2455,2518.4,2144.6,373.7,0.0,0.0,0
2026-03-18 23:02:43.114,2456,2512.8,2133.6,379.2,0.0,0.0,0
2026-03-18 23:02:45.711,2457,2530.8,2150.8,380.0,0.0,0.0,0
2026-03-18 23:02:48.309,2458,2532.8,2153.1,379.6,0.0,0.0,0
2026-03-18 23:02:50.909,2459,2535.4,2155.1,380.2,0.0,0.0,0
2026-03-18 23:02:53.498,2460,2535.4,2154.6,380.7,0.1,0.0,0
2026-03-18 23:02:56.072,2461,2525.9,2151.4,374.5,0.0,0.0,0
2026-03-18 23:02:58.667,2462,2512.9,2131.0,381.8,0.0,0.0,0
2026-03-18 23:03:01.254,2463,2533.6,2153.5,380.0,0.0,0.0,0
2026-03-18 23:03:03.843,2464,2524.6,2145.8,378.8,0.0,0.0,0
2026-03-18 23:03:06.428,2465,2527.5,2149.4,378.0,0.0,0.0,0
2026-03-18 23:03:09.016,2466,2521.5,2142.8,378.6,0.0,0.0,0
2026-03-18 23:03:11.606,2467,2524.3,2144.7,379.5,0.0,0.0,0
2026-03-18 23:03:14.208,2468,2527.6,2150.3,377.2,0.0,0.0,0
2026-03-18 23:03:16.788,2469,2538.1,2154.9,383.0,0.1,0.0,0
2026-03-18 23:03:19.382,2470,2516.6,2137.8,378.8,0.0,0.0,0
2026-03-18 23:03:21.975,2471,2533.3,2152.0,381.2,0.0,0.0,0
2026-03-18 23:03:24.572,2472,2531.1,2150.9,380.1,0.0,0.0,0
2026-03-18 23:03:27.155,2473,2535.1,2152.7,382.3,0.0,0.0,0
2026-03-18 23:03:29.752,2474,2519.6,2142.4,377.2,0.0,0.0,0
2026-03-18 23:03:32.334,2475,2532.7,2149.0,383.6,0.0,0.0,0
2026-03-18 23:03:34.919,2476,2520.1,2144.5,375.5,0.0,0.0,0
2026-03-18 23:03:37.505,2477,2523.2,2140.7,382.4,0.0,0.0,0
2026-03-18 23:03:40.093,2478,2522.5,2142.9,379.4,0.1,0.0,0
2026-03-18 23:03:42.682,2479,2525.8,2146.6,379.1,0.0,0.0,0
2026-03-18 23:03:45.275,2480,2525.5,2149.4,375.9,0.1,0.0,0
2026-03-18 23:03:47.862,2481,2528.8,2149.9,378.8,0.1,0.0,0
2026-03-18 23:03:50.448,2482,2523.6,2144.8,378.7,0.1,0.0,0
2026-03-18 23:03:53.047,2483,2524.6,2146.3,378.2,0.0,0.0,0
2026-03-18 23:03:55.640,2484,2534.8,2152.0,382.8,0.0,0.0,0
2026-03-18 23:03:58.229,2485,2529.7,2146.2,383.4,0.0,0.0,0
2026-03-18 23:04:00.826,2486,2525.6,2147.5,378.0,0.0,0.0,0
2026-03-18 23:04:03.427,2487,2534.4,2155.9,378.3,0.1,0.1,0
2026-03-18 23:04:06.020,2488,2537.1,2156.9,380.2,0.0,0.0,0
2026-03-18 23:04:08.609,2489,2530.0,2152.7,377.3,0.0,0.0,0
2026-03-18 23:04:11.193,2490,2527.9,2146.2,381.6,0.0,0.0,0
2026-03-18 23:04:13.790,2491,2520.8,2141.3,379.4,0.1,0.0,0
2026-03-18 23:04:16.381,2492,2532.5,2153.2,379.2,0.0,0.0,0
2026-03-18 23:04:18.976,2493,2527.9,2146.1,381.7,0.0,0.0,0
2026-03-18 23:04:21.571,2494,2531.1,2149.3,381.7,0.1,0.0,0
2026-03-18 23:04:24.170,2495,2532.1,2153.0,379.0,0.0,0.0,0
2026-03-18 23:04:26.758,2496,2536.1,2156.5,379.6,0.0,0.0,0
2026-03-18 23:04:29.354,2497,2524.5,2148.5,375.9,0.0,0.0,0
2026-03-18 23:04:31.945,2498,2532.1,2154.0,378.0,0.0,0.0,0
2026-03-18 23:04:34.528,2499,2527.2,2145.5,381.5,0.1,0.0,0
